iter	Passed	Remaining
685	756	346
686	757	345
687	757	343
688	758	342
689	759	341
690	760	339
691	761	338
692	761	337
693	762	336
694	763	334
695	763	333
696	764	332
697	765	331
698	766	330
699	767	329
700	768	327
701	769	326
702	769	325
703	770	324
704	771	322
705	771	321
706	772	320
707	773	318
708	774	317
709	774	316
710	775	315
711	776	314
712	777	312
713	777	311
714	778	310
715	779	309
716	780	307
717	781	306
718	782	305
719	783	304
720	783	303
721	784	302
722	785	300
723	786	299
724	786	298
725	787	297
726	788	296
727	789	294
728	789	293
729	790	292
730	791	291
731	792	289
732	792	288
733	793	287
734	794	286
735	794	285
736	795	283
737	796	282
738	797	281
739	798	280
740	799	279
741	799	278
742	800	276
743	801	275
744	801	274
745	802	273
746	803	272
747	804	270
748	804	269
749	805	268
750	806	267
751	806	266
752	807	264
753	808	263
754	809	262
755	809	261
756	810	260
757	811	259
758	812	257
759	813	256
760	814	255
761	814	254
762	815	253
763	816	252
764	817	251
765	817	249
766	818	248
767	819	247
768	820	246
769	820	245
770	821	243
771	822	242
772	822	241
773	823	240
774	824	239
775	825	238
776	825	237
777	827	235
778	827	234
779	828	233
780	829	232
781	830	231
782	830	230
783	831	229
784	832	227
785	832	226
786	833	225
787	834	224
788	835	223
789	835	222
790	836	221
791	837	219
792	838	218
793	838	217
794	839	216
795	840	215
796	840	214
797	841	213
798	842	211
799	843	210
800	844	209
801	844	208
802	845	207
803	846	206
804	847	205
805	848	204
806	848	203
807	849	201
808	850	200
809	851	199
810	851	198
811	852	197
812	853	196
813	853	195
814	854	194
815	855	192
816	856	191
817	856	190
818	857	189
819	858	188
820	859	187
821	860	186
822	861	185
823	861	184
824	862	182
825	863	181
826	864	180
827	865	179
828	865	178
829	866	177
830	867	176
831	867	175
832	868	174
833	869	173
834	870	171
835	870	170
836	871	169
837	872	168
838	873	167
839	874	166
840	875	165
841	876	164
842	877	163
843	878	162
844	879	161
845	880	160
846	881	159
847	882	158
848	883	157
849	883	155
850	884	154
851	885	153
852	886	152
853	886	151
854	887	150
855	888	149
856	889	148
857	890	147
858	890	146
859	891	145
860	892	144
861	893	142
862	893	141
863	894	140
864	895	139
865	895	138
866	896	137
867	897	136
868	898	135
869	898	134
870	899	133
871	900	132
872	900	131
873	901	129
874	902	128
875	903	127
876	904	126
877	905	125
878	906	124
879	907	123
880	908	122
881	909	121
882	910	120
883	911	119
884	912	118
885	913	117
886	914	116
887	915	115
888	916	114
889	917	113
890	918	112
891	918	111
892	919	110
893	920	109
894	921	108
895	922	107
896	923	106
897	924	104
898	924	103
899	925	102
900	926	101
901	927	100
902	928	99
903	928	98
904	929	97
905	930	96
906	931	95
907	932	94
908	932	93
909	933	92
910	934	91
911	934	90
912	935	89
913	936	88
914	937	87
915	937	86
916	938	84
917	939	83
918	940	82
919	940	81
920	941	80
921	942	79
922	943	78
923	944	77
924	945	76
925	945	75
926	946	74
927	947	73
928	948	72
929	948	71
930	949	70
931	950	69
932	951	68
933	951	67
934	952	66
935	953	65
936	953	64
937	954	63
938	955	62
939	956	61
940	956	59
941	957	58
942	958	57
943	959	56
944	960	55
945	960	54
946	961	53
947	962	52
948	962	51
949	963	50
950	964	49
951	965	48
952	965	47
953	966	46
954	967	45
955	968	44
956	968	43
957	969	42
958	970	41
959	971	40
960	972	39
961	973	38
962	974	37
963	975	36
964	975	35
965	976	34
966	977	33
967	977	32
968	978	31
969	979	30
970	980	29
971	981	28
972	982	27
973	982	26
974	983	25
975	984	24
976	985	23
977	985	22
978	987	21
979	988	20
980	988	19
981	989	18
982	990	17
983	991	16
984	991	15
985	992	14
986	993	13
987	994	12
988	995	11
989	996	10
990	997	9
991	997	8
992	998	7
993	999	6
994	1000	5
995	1001	4
996	1002	3
997	1003	2
998	1004	1
999	1004	0
